nohup: ignoring input
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='arxiv-year', delta=0.1, directed=True, display_step=1, dropout=0.0, epochs=500, gamma=0.9, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.005, method='mlpnorm', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=1, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.0)
num nodes 169343 | num classes 5 | num node feats 128
MODEL: MLPNORM(
  (fc1): Linear(in_features=128, out_features=256, bias=True)
  (fc2): Linear(in_features=256, out_features=5, bias=True)
  (fc3): Linear(in_features=256, out_features=256, bias=True)
  (fc4): Linear(in_features=169343, out_features=256, bias=True)
)
Epoch: 00, Loss: 1.6096, Train: 28.73%, Valid: 28.55%, Test: 28.83%
Epoch: 124, Loss: 0.1741, Train: 93.68%, Valid: 51.39%, Test: 51.68%
Epoch: 125, Loss: 0.1733, Train: 93.69%, Valid: 51.35%, Test: 51.67%
Epoch: 126, Loss: 0.1723, Train: 93.76%, Valid: 51.36%, Test: 51.61%
Epoch: 127, Loss: 0.1720, Train: 93.74%, Valid: 51.37%, Test: 51.69%
Epoch: 128, Loss: 0.1719, Train: 93.77%, Valid: 51.35%, Test: 51.69%
Epoch: 129, Loss: 0.1711, Train: 93.80%, Valid: 51.35%, Test: 51.67%
Epoch: 130, Loss: 0.1707, Train: 93.80%, Valid: 51.33%, Test: 51.73%
Epoch: 131, Loss: 0.1707, Train: 93.82%, Valid: 51.33%, Test: 51.69%
Epoch: 132, Loss: 0.1701, Train: 93.85%, Valid: 51.35%, Test: 51.61%
Epoch: 133, Loss: 0.1703, Train: 93.88%, Valid: 51.37%, Test: 51.69%
Epoch: 134, Loss: 0.1697, Train: 93.91%, Valid: 51.39%, Test: 51.69%
Epoch: 135, Loss: 0.1690, Train: 93.94%, Valid: 51.44%, Test: 51.68%
Epoch: 136, Loss: 0.1696, Train: 93.97%, Valid: 51.39%, Test: 51.73%
Epoch: 137, Loss: 0.1689, Train: 93.99%, Valid: 51.41%, Test: 51.69%
Epoch: 138, Loss: 0.1681, Train: 93.99%, Valid: 51.38%, Test: 51.70%
Epoch: 139, Loss: 0.1679, Train: 94.02%, Valid: 51.33%, Test: 51.70%
Epoch: 140, Loss: 0.1673, Train: 94.02%, Valid: 51.35%, Test: 51.76%
Epoch: 141, Loss: 0.1663, Train: 94.06%, Valid: 51.35%, Test: 51.66%
Epoch: 142, Loss: 0.1666, Train: 94.05%, Valid: 51.38%, Test: 51.72%
Epoch: 143, Loss: 0.1658, Train: 94.11%, Valid: 51.31%, Test: 51.65%
Epoch: 144, Loss: 0.1663, Train: 94.12%, Valid: 51.32%, Test: 51.69%
Epoch: 145, Loss: 0.1660, Train: 94.14%, Valid: 51.31%, Test: 51.69%
Epoch: 146, Loss: 0.1649, Train: 94.15%, Valid: 51.34%, Test: 51.69%
Epoch: 147, Loss: 0.1649, Train: 94.16%, Valid: 51.35%, Test: 51.73%
Epoch: 148, Loss: 0.1655, Train: 94.27%, Valid: 51.31%, Test: 51.65%
Epoch: 149, Loss: 0.1638, Train: 94.21%, Valid: 51.34%, Test: 51.73%
Epoch: 150, Loss: 0.1643, Train: 94.22%, Valid: 51.33%, Test: 51.71%
Epoch: 151, Loss: 0.1638, Train: 94.31%, Valid: 51.29%, Test: 51.67%
Epoch: 152, Loss: 0.1634, Train: 94.26%, Valid: 51.26%, Test: 51.72%
Epoch: 153, Loss: 0.1620, Train: 94.33%, Valid: 51.24%, Test: 51.68%
Epoch: 154, Loss: 0.1622, Train: 94.33%, Valid: 51.25%, Test: 51.67%
Epoch: 155, Loss: 0.1616, Train: 94.37%, Valid: 51.30%, Test: 51.65%
Epoch: 156, Loss: 0.1618, Train: 94.38%, Valid: 51.30%, Test: 51.62%
Epoch: 157, Loss: 0.1605, Train: 94.37%, Valid: 51.28%, Test: 51.61%
Epoch: 158, Loss: 0.1612, Train: 94.42%, Valid: 51.31%, Test: 51.61%
Epoch: 159, Loss: 0.1596, Train: 94.44%, Valid: 51.28%, Test: 51.62%
Epoch: 160, Loss: 0.1593, Train: 94.44%, Valid: 51.26%, Test: 51.61%
Epoch: 161, Loss: 0.1588, Train: 94.44%, Valid: 51.25%, Test: 51.69%
Epoch: 162, Loss: 0.1591, Train: 94.53%, Valid: 51.25%, Test: 51.59%
Epoch: 163, Loss: 0.1596, Train: 94.46%, Valid: 51.26%, Test: 51.71%
Epoch: 164, Loss: 0.1574, Train: 94.56%, Valid: 51.21%, Test: 51.63%
Epoch: 165, Loss: 0.1574, Train: 94.57%, Valid: 51.28%, Test: 51.65%
Epoch: 166, Loss: 0.1570, Train: 94.51%, Valid: 51.24%, Test: 51.69%
Epoch: 167, Loss: 0.1576, Train: 94.66%, Valid: 51.19%, Test: 51.52%
Epoch: 168, Loss: 0.1569, Train: 94.47%, Valid: 51.23%, Test: 51.72%
Epoch: 169, Loss: 0.1571, Train: 94.64%, Valid: 51.17%, Test: 51.45%
Epoch: 170, Loss: 0.1563, Train: 94.50%, Valid: 51.16%, Test: 51.75%
Epoch: 171, Loss: 0.1557, Train: 94.64%, Valid: 51.22%, Test: 51.66%
Epoch: 172, Loss: 0.1549, Train: 94.71%, Valid: 51.23%, Test: 51.58%
Epoch: 173, Loss: 0.1553, Train: 94.52%, Valid: 51.25%, Test: 51.80%
Epoch: 174, Loss: 0.1552, Train: 94.80%, Valid: 51.20%, Test: 51.42%
Epoch: 175, Loss: 0.1543, Train: 94.64%, Valid: 51.30%, Test: 51.72%
Epoch: 176, Loss: 0.1538, Train: 94.71%, Valid: 51.26%, Test: 51.65%
Epoch: 177, Loss: 0.1531, Train: 94.87%, Valid: 51.20%, Test: 51.52%
Epoch: 178, Loss: 0.1527, Train: 94.68%, Valid: 51.23%, Test: 51.69%
Epoch: 179, Loss: 0.1533, Train: 94.82%, Valid: 51.23%, Test: 51.63%
Epoch: 180, Loss: 0.1527, Train: 94.84%, Valid: 51.22%, Test: 51.59%
Epoch: 181, Loss: 0.1515, Train: 94.80%, Valid: 51.16%, Test: 51.63%
Epoch: 182, Loss: 0.1509, Train: 94.91%, Valid: 51.19%, Test: 51.59%
Epoch: 183, Loss: 0.1515, Train: 94.79%, Valid: 51.17%, Test: 51.64%
Epoch: 184, Loss: 0.1510, Train: 94.98%, Valid: 51.06%, Test: 51.49%
Epoch: 185, Loss: 0.1502, Train: 94.81%, Valid: 51.14%, Test: 51.57%
Epoch: 186, Loss: 0.1509, Train: 94.94%, Valid: 51.11%, Test: 51.55%
Epoch: 187, Loss: 0.1497, Train: 94.97%, Valid: 51.08%, Test: 51.49%
Epoch: 188, Loss: 0.1491, Train: 94.94%, Valid: 51.16%, Test: 51.56%
Epoch: 189, Loss: 0.1485, Train: 94.99%, Valid: 51.17%, Test: 51.56%
Epoch: 190, Loss: 0.1491, Train: 95.02%, Valid: 51.10%, Test: 51.46%
Epoch: 191, Loss: 0.1494, Train: 95.05%, Valid: 51.08%, Test: 51.54%
Epoch: 192, Loss: 0.1484, Train: 94.93%, Valid: 51.13%, Test: 51.65%
Epoch: 193, Loss: 0.1490, Train: 95.14%, Valid: 50.97%, Test: 51.43%
Epoch: 194, Loss: 0.1473, Train: 94.98%, Valid: 51.08%, Test: 51.56%
Epoch: 195, Loss: 0.1464, Train: 95.04%, Valid: 51.09%, Test: 51.55%
Epoch: 196, Loss: 0.1466, Train: 95.18%, Valid: 51.00%, Test: 51.39%
Epoch: 197, Loss: 0.1463, Train: 95.00%, Valid: 51.19%, Test: 51.55%
Epoch: 198, Loss: 0.1456, Train: 95.11%, Valid: 51.09%, Test: 51.41%
Epoch: 199, Loss: 0.1468, Train: 95.03%, Valid: 51.14%, Test: 51.55%
Epoch: 200, Loss: 0.1458, Train: 95.26%, Valid: 51.08%, Test: 51.38%
Epoch: 201, Loss: 0.1457, Train: 95.07%, Valid: 51.24%, Test: 51.56%
Epoch: 202, Loss: 0.1446, Train: 95.22%, Valid: 51.13%, Test: 51.44%
Epoch: 203, Loss: 0.1449, Train: 95.28%, Valid: 50.97%, Test: 51.39%
Epoch: 204, Loss: 0.1441, Train: 95.04%, Valid: 51.18%, Test: 51.66%
Epoch: 205, Loss: 0.1450, Train: 95.29%, Valid: 50.99%, Test: 51.39%
Epoch: 206, Loss: 0.1443, Train: 95.13%, Valid: 51.10%, Test: 51.51%
Epoch: 207, Loss: 0.1446, Train: 95.27%, Valid: 51.13%, Test: 51.46%
Epoch: 208, Loss: 0.1424, Train: 95.31%, Valid: 51.13%, Test: 51.43%
Epoch: 209, Loss: 0.1423, Train: 95.20%, Valid: 51.09%, Test: 51.51%
Epoch: 210, Loss: 0.1427, Train: 95.38%, Valid: 51.07%, Test: 51.37%
Epoch: 211, Loss: 0.1424, Train: 95.14%, Valid: 51.12%, Test: 51.56%
Epoch: 212, Loss: 0.1417, Train: 95.43%, Valid: 51.01%, Test: 51.29%
Epoch: 213, Loss: 0.1418, Train: 95.33%, Valid: 51.17%, Test: 51.43%
Epoch: 214, Loss: 0.1407, Train: 95.32%, Valid: 51.21%, Test: 51.44%
Epoch: 215, Loss: 0.1410, Train: 95.52%, Valid: 50.99%, Test: 51.26%
Epoch: 216, Loss: 0.1402, Train: 95.28%, Valid: 51.18%, Test: 51.50%
Epoch: 217, Loss: 0.1403, Train: 95.45%, Valid: 51.13%, Test: 51.43%
Epoch: 218, Loss: 0.1394, Train: 95.44%, Valid: 51.03%, Test: 51.31%
Epoch: 219, Loss: 0.1392, Train: 95.37%, Valid: 51.14%, Test: 51.43%
Epoch: 220, Loss: 0.1388, Train: 95.45%, Valid: 51.09%, Test: 51.37%
Epoch: 221, Loss: 0.1384, Train: 95.44%, Valid: 51.09%, Test: 51.38%
Epoch: 222, Loss: 0.1382, Train: 95.58%, Valid: 51.02%, Test: 51.31%
Epoch: 223, Loss: 0.1380, Train: 95.40%, Valid: 51.15%, Test: 51.44%
Epoch: 224, Loss: 0.1382, Train: 95.56%, Valid: 51.01%, Test: 51.37%
Epoch: 225, Loss: 0.1388, Train: 95.53%, Valid: 51.07%, Test: 51.42%
Epoch: 226, Loss: 0.1377, Train: 95.57%, Valid: 51.08%, Test: 51.46%
Epoch: 227, Loss: 0.1368, Train: 95.65%, Valid: 50.99%, Test: 51.41%
Epoch: 228, Loss: 0.1356, Train: 95.43%, Valid: 51.18%, Test: 51.52%
Epoch: 229, Loss: 0.1373, Train: 95.68%, Valid: 50.90%, Test: 51.31%
Epoch: 230, Loss: 0.1360, Train: 95.43%, Valid: 51.13%, Test: 51.56%
Epoch: 231, Loss: 0.1363, Train: 95.70%, Valid: 50.96%, Test: 51.35%
Epoch: 232, Loss: 0.1354, Train: 95.60%, Valid: 51.06%, Test: 51.43%
Epoch: 233, Loss: 0.1355, Train: 95.63%, Valid: 51.04%, Test: 51.43%
Epoch: 234, Loss: 0.1345, Train: 95.76%, Valid: 50.97%, Test: 51.25%
Epoch: 235, Loss: 0.1347, Train: 95.51%, Valid: 51.16%, Test: 51.47%
Epoch: 236, Loss: 0.1348, Train: 95.72%, Valid: 50.99%, Test: 51.26%
Epoch: 237, Loss: 0.1348, Train: 95.57%, Valid: 51.15%, Test: 51.42%
Epoch: 238, Loss: 0.1340, Train: 95.80%, Valid: 50.98%, Test: 51.35%
Epoch: 239, Loss: 0.1343, Train: 95.72%, Valid: 51.02%, Test: 51.50%
Epoch: 240, Loss: 0.1344, Train: 95.73%, Valid: 50.92%, Test: 51.37%
Epoch: 241, Loss: 0.1335, Train: 95.80%, Valid: 50.93%, Test: 51.35%
Epoch: 242, Loss: 0.1324, Train: 95.68%, Valid: 51.07%, Test: 51.39%
Epoch: 243, Loss: 0.1331, Train: 95.86%, Valid: 50.79%, Test: 51.25%
Epoch: 244, Loss: 0.1325, Train: 95.71%, Valid: 51.01%, Test: 51.39%
Epoch: 245, Loss: 0.1317, Train: 95.89%, Valid: 50.80%, Test: 51.28%
Epoch: 246, Loss: 0.1305, Train: 95.83%, Valid: 50.92%, Test: 51.42%
Epoch: 247, Loss: 0.1311, Train: 95.84%, Valid: 50.97%, Test: 51.37%
Epoch: 248, Loss: 0.1311, Train: 95.90%, Valid: 50.85%, Test: 51.30%
Epoch: 249, Loss: 0.1317, Train: 95.84%, Valid: 51.05%, Test: 51.37%
Epoch: 250, Loss: 0.1305, Train: 95.90%, Valid: 50.99%, Test: 51.35%
Epoch: 251, Loss: 0.1302, Train: 95.93%, Valid: 50.96%, Test: 51.33%
Epoch: 252, Loss: 0.1304, Train: 95.87%, Valid: 51.01%, Test: 51.35%
Epoch: 253, Loss: 0.1299, Train: 95.99%, Valid: 50.88%, Test: 51.30%
Epoch: 254, Loss: 0.1295, Train: 95.89%, Valid: 50.97%, Test: 51.34%
Epoch: 255, Loss: 0.1294, Train: 96.02%, Valid: 50.80%, Test: 51.22%
Epoch: 256, Loss: 0.1293, Train: 95.91%, Valid: 50.89%, Test: 51.28%
Epoch: 257, Loss: 0.1288, Train: 96.04%, Valid: 50.81%, Test: 51.22%
Epoch: 258, Loss: 0.1292, Train: 95.95%, Valid: 50.88%, Test: 51.27%
Epoch: 259, Loss: 0.1285, Train: 96.07%, Valid: 50.76%, Test: 51.23%
Epoch: 260, Loss: 0.1281, Train: 95.91%, Valid: 50.93%, Test: 51.32%
Epoch: 261, Loss: 0.1281, Train: 96.14%, Valid: 50.69%, Test: 51.18%
Epoch: 262, Loss: 0.1285, Train: 95.73%, Valid: 51.05%, Test: 51.40%
Epoch: 263, Loss: 0.1286, Train: 96.20%, Valid: 50.54%, Test: 50.90%
Epoch: 264, Loss: 0.1286, Train: 95.70%, Valid: 51.11%, Test: 51.39%
Epoch: 265, Loss: 0.1281, Train: 96.15%, Valid: 50.64%, Test: 51.11%
Epoch: 266, Loss: 0.1270, Train: 96.04%, Valid: 50.82%, Test: 51.21%
Epoch: 267, Loss: 0.1260, Train: 96.01%, Valid: 50.84%, Test: 51.29%
Epoch: 268, Loss: 0.1257, Train: 96.24%, Valid: 50.62%, Test: 51.08%
Epoch: 269, Loss: 0.1258, Train: 95.94%, Valid: 50.89%, Test: 51.22%
Epoch: 270, Loss: 0.1251, Train: 96.14%, Valid: 50.70%, Test: 51.08%
Epoch: 271, Loss: 0.1263, Train: 95.98%, Valid: 50.97%, Test: 51.23%
Epoch: 272, Loss: 0.1255, Train: 96.28%, Valid: 50.62%, Test: 51.07%
Epoch: 273, Loss: 0.1250, Train: 96.13%, Valid: 50.81%, Test: 51.23%
Epoch: 274, Loss: 0.1236, Train: 96.20%, Valid: 50.78%, Test: 51.09%
Epoch: 275, Loss: 0.1248, Train: 96.30%, Valid: 50.71%, Test: 51.12%
Epoch: 276, Loss: 0.1229, Train: 96.10%, Valid: 50.88%, Test: 51.24%
Epoch: 277, Loss: 0.1239, Train: 96.32%, Valid: 50.64%, Test: 51.01%
Epoch: 278, Loss: 0.1230, Train: 96.13%, Valid: 50.88%, Test: 51.26%
Epoch: 279, Loss: 0.1235, Train: 96.21%, Valid: 50.79%, Test: 51.14%
Epoch: 280, Loss: 0.1224, Train: 96.37%, Valid: 50.59%, Test: 51.02%
Epoch: 281, Loss: 0.1231, Train: 95.94%, Valid: 50.99%, Test: 51.40%
Epoch: 282, Loss: 0.1237, Train: 96.43%, Valid: 50.33%, Test: 50.82%
Epoch: 283, Loss: 0.1234, Train: 96.01%, Valid: 50.96%, Test: 51.34%
Epoch: 284, Loss: 0.1220, Train: 96.30%, Valid: 50.73%, Test: 51.19%
Epoch: 285, Loss: 0.1217, Train: 96.42%, Valid: 50.56%, Test: 50.94%
Epoch: 286, Loss: 0.1229, Train: 96.02%, Valid: 51.00%, Test: 51.40%
Epoch: 287, Loss: 0.1222, Train: 96.40%, Valid: 50.66%, Test: 51.00%
Epoch: 288, Loss: 0.1219, Train: 96.19%, Valid: 50.73%, Test: 51.16%
Epoch: 289, Loss: 0.1225, Train: 96.19%, Valid: 50.84%, Test: 51.28%
Epoch: 290, Loss: 0.1218, Train: 96.42%, Valid: 50.62%, Test: 51.11%
Epoch: 291, Loss: 0.1205, Train: 96.19%, Valid: 50.82%, Test: 51.23%
Epoch: 292, Loss: 0.1208, Train: 96.29%, Valid: 50.68%, Test: 51.12%
Epoch: 293, Loss: 0.1218, Train: 96.26%, Valid: 50.83%, Test: 51.32%
Epoch: 294, Loss: 0.1203, Train: 96.45%, Valid: 50.58%, Test: 51.06%
Epoch: 295, Loss: 0.1209, Train: 96.27%, Valid: 50.79%, Test: 51.18%
Epoch: 296, Loss: 0.1198, Train: 96.19%, Valid: 50.89%, Test: 51.25%
Epoch: 297, Loss: 0.1202, Train: 96.57%, Valid: 50.45%, Test: 50.85%
Epoch: 298, Loss: 0.1196, Train: 96.24%, Valid: 50.85%, Test: 51.24%
Epoch: 299, Loss: 0.1198, Train: 96.26%, Valid: 50.77%, Test: 51.18%
Epoch: 300, Loss: 0.1191, Train: 96.63%, Valid: 50.28%, Test: 50.73%
Epoch: 301, Loss: 0.1210, Train: 96.19%, Valid: 50.96%, Test: 51.34%
Epoch: 302, Loss: 0.1200, Train: 96.43%, Valid: 50.79%, Test: 51.26%
Epoch: 303, Loss: 0.1183, Train: 96.67%, Valid: 50.49%, Test: 50.95%
Epoch: 304, Loss: 0.1194, Train: 96.25%, Valid: 50.96%, Test: 51.41%
Epoch: 305, Loss: 0.1192, Train: 96.44%, Valid: 50.77%, Test: 51.24%
Epoch: 306, Loss: 0.1175, Train: 96.58%, Valid: 50.68%, Test: 51.10%
Epoch: 307, Loss: 0.1191, Train: 96.40%, Valid: 50.89%, Test: 51.35%
Epoch: 308, Loss: 0.1173, Train: 96.48%, Valid: 50.74%, Test: 51.18%
Epoch: 309, Loss: 0.1159, Train: 96.52%, Valid: 50.71%, Test: 51.09%
Epoch: 310, Loss: 0.1164, Train: 96.53%, Valid: 50.68%, Test: 51.12%
Epoch: 311, Loss: 0.1164, Train: 96.53%, Valid: 50.70%, Test: 51.22%
Epoch: 312, Loss: 0.1167, Train: 96.48%, Valid: 50.71%, Test: 51.14%
Epoch: 313, Loss: 0.1164, Train: 96.70%, Valid: 50.59%, Test: 50.94%
Epoch: 314, Loss: 0.1160, Train: 96.47%, Valid: 50.82%, Test: 51.26%
Epoch: 315, Loss: 0.1162, Train: 96.66%, Valid: 50.63%, Test: 51.05%
Epoch: 316, Loss: 0.1153, Train: 96.71%, Valid: 50.60%, Test: 50.99%
Epoch: 317, Loss: 0.1154, Train: 96.50%, Valid: 50.81%, Test: 51.19%
Epoch: 318, Loss: 0.1154, Train: 96.70%, Valid: 50.66%, Test: 50.97%
Epoch: 319, Loss: 0.1160, Train: 96.56%, Valid: 50.82%, Test: 51.10%
Epoch: 320, Loss: 0.1162, Train: 96.69%, Valid: 50.76%, Test: 51.02%
Epoch: 321, Loss: 0.1139, Train: 96.62%, Valid: 50.82%, Test: 51.09%
Epoch: 322, Loss: 0.1139, Train: 96.57%, Valid: 50.83%, Test: 51.10%
Epoch: 323, Loss: 0.1156, Train: 96.79%, Valid: 50.62%, Test: 50.91%
Epoch: 324, Loss: 0.1139, Train: 96.44%, Valid: 50.96%, Test: 51.27%
Epoch: 325, Loss: 0.1149, Train: 96.87%, Valid: 50.57%, Test: 50.83%
Epoch: 326, Loss: 0.1144, Train: 96.68%, Valid: 50.75%, Test: 51.04%
Epoch: 327, Loss: 0.1138, Train: 96.60%, Valid: 50.78%, Test: 51.13%
Epoch: 328, Loss: 0.1142, Train: 96.86%, Valid: 50.53%, Test: 50.84%
Epoch: 329, Loss: 0.1136, Train: 96.57%, Valid: 50.82%, Test: 51.13%
Epoch: 330, Loss: 0.1135, Train: 96.79%, Valid: 50.63%, Test: 50.91%
Epoch: 331, Loss: 0.1129, Train: 96.73%, Valid: 50.69%, Test: 51.05%
Epoch: 332, Loss: 0.1130, Train: 96.80%, Valid: 50.64%, Test: 50.98%
Epoch: 333, Loss: 0.1118, Train: 96.77%, Valid: 50.69%, Test: 51.04%
Epoch: 334, Loss: 0.1119, Train: 96.80%, Valid: 50.64%, Test: 51.05%
Epoch: 335, Loss: 0.1119, Train: 96.84%, Valid: 50.64%, Test: 51.06%
Epoch: 336, Loss: 0.1102, Train: 96.77%, Valid: 50.70%, Test: 51.14%
Epoch: 337, Loss: 0.1115, Train: 96.87%, Valid: 50.61%, Test: 51.01%
Epoch: 338, Loss: 0.1119, Train: 96.79%, Valid: 50.69%, Test: 51.08%
Epoch: 339, Loss: 0.1122, Train: 96.82%, Valid: 50.70%, Test: 51.07%
Epoch: 340, Loss: 0.1120, Train: 97.00%, Valid: 50.55%, Test: 50.96%
Epoch: 341, Loss: 0.1113, Train: 96.73%, Valid: 50.74%, Test: 51.12%
Epoch: 342, Loss: 0.1113, Train: 96.94%, Valid: 50.57%, Test: 50.92%
Epoch: 343, Loss: 0.1118, Train: 96.72%, Valid: 50.77%, Test: 51.22%
Epoch: 344, Loss: 0.1104, Train: 97.04%, Valid: 50.54%, Test: 50.92%
Epoch: 345, Loss: 0.1098, Train: 96.82%, Valid: 50.67%, Test: 51.09%
Epoch: 346, Loss: 0.1104, Train: 96.84%, Valid: 50.69%, Test: 51.04%
Epoch: 347, Loss: 0.1081, Train: 97.08%, Valid: 50.50%, Test: 50.87%
Epoch: 348, Loss: 0.1098, Train: 96.77%, Valid: 50.76%, Test: 51.18%
Epoch: 349, Loss: 0.1098, Train: 97.07%, Valid: 50.61%, Test: 50.97%
Epoch: 350, Loss: 0.1087, Train: 96.97%, Valid: 50.70%, Test: 51.05%
Epoch: 351, Loss: 0.1088, Train: 96.99%, Valid: 50.70%, Test: 51.04%
Epoch: 352, Loss: 0.1092, Train: 97.04%, Valid: 50.62%, Test: 50.99%
Epoch: 353, Loss: 0.1076, Train: 97.06%, Valid: 50.60%, Test: 51.01%
Epoch: 354, Loss: 0.1081, Train: 97.02%, Valid: 50.66%, Test: 51.03%
Epoch: 355, Loss: 0.1078, Train: 97.08%, Valid: 50.59%, Test: 50.93%
Epoch: 356, Loss: 0.1079, Train: 96.99%, Valid: 50.68%, Test: 51.03%
Epoch: 357, Loss: 0.1091, Train: 97.06%, Valid: 50.60%, Test: 50.93%
Epoch: 358, Loss: 0.1078, Train: 97.09%, Valid: 50.60%, Test: 50.90%
Epoch: 359, Loss: 0.1083, Train: 97.00%, Valid: 50.66%, Test: 51.00%
Epoch: 360, Loss: 0.1067, Train: 97.19%, Valid: 50.53%, Test: 50.85%
Epoch: 361, Loss: 0.1070, Train: 96.98%, Valid: 50.62%, Test: 51.04%
Epoch: 362, Loss: 0.1082, Train: 97.17%, Valid: 50.47%, Test: 50.80%
Epoch: 363, Loss: 0.1090, Train: 96.84%, Valid: 50.72%, Test: 51.10%
Epoch: 364, Loss: 0.1075, Train: 97.21%, Valid: 50.45%, Test: 50.74%
Epoch: 365, Loss: 0.1070, Train: 96.81%, Valid: 50.75%, Test: 51.15%
Epoch: 366, Loss: 0.1080, Train: 97.28%, Valid: 50.47%, Test: 50.75%
Epoch: 367, Loss: 0.1069, Train: 96.97%, Valid: 50.80%, Test: 51.10%
Epoch: 368, Loss: 0.1072, Train: 97.17%, Valid: 50.69%, Test: 50.91%
Epoch: 369, Loss: 0.1071, Train: 97.26%, Valid: 50.52%, Test: 50.75%
Epoch: 370, Loss: 0.1067, Train: 96.82%, Valid: 50.93%, Test: 51.10%
Epoch: 371, Loss: 0.1074, Train: 97.28%, Valid: 50.38%, Test: 50.62%
Epoch: 372, Loss: 0.1086, Train: 96.79%, Valid: 50.78%, Test: 51.11%
Epoch: 373, Loss: 0.1077, Train: 97.24%, Valid: 50.55%, Test: 50.82%
Epoch: 374, Loss: 0.1064, Train: 97.19%, Valid: 50.58%, Test: 50.90%
Epoch: 375, Loss: 0.1048, Train: 97.16%, Valid: 50.62%, Test: 51.00%
Epoch: 376, Loss: 0.1058, Train: 97.28%, Valid: 50.54%, Test: 50.81%
Epoch: 377, Loss: 0.1052, Train: 97.00%, Valid: 50.69%, Test: 51.04%
Epoch: 378, Loss: 0.1075, Train: 97.36%, Valid: 50.46%, Test: 50.72%
Epoch: 379, Loss: 0.1060, Train: 97.07%, Valid: 50.75%, Test: 51.07%
Epoch: 380, Loss: 0.1060, Train: 97.35%, Valid: 50.54%, Test: 50.89%
Epoch: 381, Loss: 0.1040, Train: 97.27%, Valid: 50.66%, Test: 50.96%
Epoch: 382, Loss: 0.1045, Train: 97.13%, Valid: 50.76%, Test: 51.05%
Epoch: 383, Loss: 0.1047, Train: 97.41%, Valid: 50.43%, Test: 50.76%
Epoch: 384, Loss: 0.1038, Train: 97.13%, Valid: 50.60%, Test: 51.04%
Epoch: 385, Loss: 0.1036, Train: 97.33%, Valid: 50.49%, Test: 50.85%
Epoch: 386, Loss: 0.1030, Train: 97.44%, Valid: 50.44%, Test: 50.78%
Epoch: 387, Loss: 0.1037, Train: 97.10%, Valid: 50.78%, Test: 51.02%
Epoch: 388, Loss: 0.1030, Train: 97.50%, Valid: 50.44%, Test: 50.76%
Epoch: 389, Loss: 0.1037, Train: 97.20%, Valid: 50.70%, Test: 51.03%
Epoch: 390, Loss: 0.1033, Train: 97.37%, Valid: 50.64%, Test: 50.94%
Epoch: 391, Loss: 0.1029, Train: 97.50%, Valid: 50.45%, Test: 50.80%
Epoch: 392, Loss: 0.1038, Train: 96.98%, Valid: 50.81%, Test: 51.21%
Epoch: 393, Loss: 0.1036, Train: 97.53%, Valid: 50.37%, Test: 50.73%
Epoch: 394, Loss: 0.1034, Train: 97.22%, Valid: 50.58%, Test: 51.00%
Epoch: 395, Loss: 0.1039, Train: 97.24%, Valid: 50.58%, Test: 51.04%
Epoch: 396, Loss: 0.1023, Train: 97.50%, Valid: 50.40%, Test: 50.83%
Epoch: 397, Loss: 0.1018, Train: 97.37%, Valid: 50.58%, Test: 50.95%
Epoch: 398, Loss: 0.1016, Train: 97.33%, Valid: 50.54%, Test: 51.01%
Epoch: 399, Loss: 0.1033, Train: 97.39%, Valid: 50.55%, Test: 50.98%
Epoch: 400, Loss: 0.1024, Train: 97.55%, Valid: 50.43%, Test: 50.86%
Epoch: 401, Loss: 0.1018, Train: 97.21%, Valid: 50.74%, Test: 51.09%
Epoch: 402, Loss: 0.1017, Train: 97.58%, Valid: 50.40%, Test: 50.82%
Epoch: 403, Loss: 0.1018, Train: 97.46%, Valid: 50.64%, Test: 51.01%
Epoch: 404, Loss: 0.1005, Train: 97.44%, Valid: 50.61%, Test: 51.01%
Epoch: 405, Loss: 0.1007, Train: 97.44%, Valid: 50.58%, Test: 51.01%
Epoch: 406, Loss: 0.1017, Train: 97.55%, Valid: 50.50%, Test: 50.96%
Epoch: 407, Loss: 0.1010, Train: 97.41%, Valid: 50.63%, Test: 51.04%
Epoch: 408, Loss: 0.0997, Train: 97.56%, Valid: 50.46%, Test: 50.92%
Epoch: 409, Loss: 0.0990, Train: 97.47%, Valid: 50.61%, Test: 51.06%
Epoch: 410, Loss: 0.1002, Train: 97.57%, Valid: 50.54%, Test: 51.06%
Epoch: 411, Loss: 0.0999, Train: 97.61%, Valid: 50.47%, Test: 50.90%
Epoch: 412, Loss: 0.0998, Train: 97.38%, Valid: 50.67%, Test: 51.15%
Epoch: 413, Loss: 0.0998, Train: 97.66%, Valid: 50.50%, Test: 50.83%
Epoch: 414, Loss: 0.1009, Train: 97.56%, Valid: 50.58%, Test: 50.96%
Epoch: 415, Loss: 0.0993, Train: 97.42%, Valid: 50.69%, Test: 51.01%
